"date_time","channel_3_temp"
2011-08-23 21:00:00,17.76
2011-08-23 22:00:00,17.33175
2011-08-23 23:00:00,16.99875
2011-08-24,16.7605
2011-08-24 01:00:00,16.52275
2011-08-24 02:00:00,16.332
2011-08-24 03:00:00,16.165
2011-08-24 04:00:00,15.9985
2011-08-24 05:00:00,15.85525
2011-08-24 06:00:00,15.76
2011-08-24 07:00:00,15.76
2011-08-24 08:00:00,16.8795
2011-08-24 09:00:00,18.3305
2011-08-24 10:00:00,20.37675
2011-08-24 11:00:00,22.5015
2011-08-24 12:00:00,24.352
2011-08-24 13:00:00,25.4405
2011-08-24 14:00:00,25.2225
2011-08-24 15:00:00,23.148
2011-08-24 16:00:00,22.35725
2011-08-24 17:00:00,21.52125
2011-08-24 18:00:00,20.61475
2011-08-24 19:00:00,19.68625
2011-08-24 20:00:00,18.925
2011-08-24 21:00:00,18.4735
2011-08-24 22:00:00,18.1165
2011-08-24 23:00:00,17.87875
2011-08-25,17.54625
2011-08-25 01:00:00,17.3315
2011-08-25 02:00:00,17.11775
2011-08-25 03:00:00,17.0465
2011-08-25 04:00:00,16.927
2011-08-25 05:00:00,16.73675
2011-08-25 06:00:00,16.64175
2011-08-25 07:00:00,16.6655
2011-08-25 08:00:00,17.141
2011-08-25 09:00:00,18.616
2011-08-25 10:00:00,20.30575
2011-08-25 11:00:00,22.813
2011-08-25 12:00:00,24.66575
2011-08-25 13:00:00,25.6105
2011-08-25 14:00:00,26.0485
2011-08-25 15:00:00,25.3445
2011-08-25 16:00:00,23.36425
2011-08-25 17:00:00,22.3575
2011-08-25 18:00:00,21.13925
2011-08-25 19:00:00,19.9005
2011-08-25 20:00:00,18.925
2011-08-25 21:00:00,18.28325
2011-08-25 22:00:00,17.8075
2011-08-25 23:00:00,17.47475
2011-08-26,17.21275
2011-08-26 01:00:00,16.99875
2011-08-26 02:00:00,16.808
2011-08-26 03:00:00,16.618
2011-08-26 04:00:00,16.42725
2011-08-26 05:00:00,16.2845
2011-08-26 06:00:00,16.165
2011-08-26 07:00:00,16.141
2011-08-26 08:00:00,17.2365
2011-08-26 09:00:00,18.63975
2011-08-26 10:00:00,20.61525
2011-08-26 11:00:00,22.645
2011-08-26 12:00:00,24.376
2011-08-26 13:00:00,25.53775
2011-08-26 14:00:00,26.0485
2011-08-26 15:00:00,25.1995
2011-08-26 16:00:00,23.36425
2011-08-26 17:00:00,22.3815
2011-08-26 18:00:00,21.21075
2011-08-26 19:00:00,19.9955
2011-08-26 20:00:00,18.9965
2011-08-26 21:00:00,18.33075
2011-08-26 22:00:00,17.83125
2011-08-26 23:00:00,17.52225
2011-08-27,17.284
2011-08-27 01:00:00,17.0465
2011-08-27 02:00:00,16.8555
2011-08-27 03:00:00,16.6655
2011-08-27 04:00:00,16.475
2011-08-27 05:00:00,16.332
2011-08-27 06:00:00,16.237
2011-08-27 07:00:00,16.26075
2011-08-27 08:00:00,17.16525
2011-08-27 09:00:00,18.59225
2011-08-27 10:00:00,20.5675
2011-08-27 11:00:00,22.54925
2011-08-27 12:00:00,24.3035
2011-08-27 13:00:00,25.58625
2011-08-27 14:00:00,26.12175
2011-08-27 15:00:00,25.22375
2011-08-27 16:00:00,23.4845
2011-08-27 17:00:00,22.549
2011-08-27 18:00:00,21.354
2011-08-27 19:00:00,20.18625
2011-08-27 20:00:00,19.18675
2011-08-27 21:00:00,18.521
2011-08-27 22:00:00,18.04525
2011-08-27 23:00:00,17.7125
2011-08-28,17.40325
2011-08-28 01:00:00,17.189
2011-08-28 02:00:00,16.99875
2011-08-28 03:00:00,16.87925
2011-08-28 04:00:00,16.7605
2011-08-28 05:00:00,16.5705
2011-08-28 06:00:00,16.451
2011-08-28 07:00:00,16.49875
2011-08-28 08:00:00,17.61725
2011-08-28 09:00:00,18.9965
2011-08-28 10:00:00,20.82925
2011-08-28 11:00:00,22.669
2011-08-28 12:00:00,24.376
2011-08-28 13:00:00,25.53775
2011-08-28 14:00:00,24.7425
2011-08-28 15:00:00,22.19
2011-08-28 16:00:00,20.78175
2011-08-28 17:00:00,20.043
2011-08-28 18:00:00,19.734
2011-08-28 19:00:00,19.23425
2011-08-28 20:00:00,18.616
2011-08-28 21:00:00,18.188
2011-08-28 22:00:00,17.83125
2011-08-28 23:00:00,17.54625
2011-08-29,17.30775
2011-08-29 01:00:00,17.094
2011-08-29 02:00:00,16.90325
2011-08-29 03:00:00,16.713
2011-08-29 04:00:00,16.499
2011-08-29 05:00:00,16.332
2011-08-29 06:00:00,16.237
2011-08-29 07:00:00,16.189
2011-08-29 08:00:00,17.0225
2011-08-29 09:00:00,18.3305
2011-08-29 10:00:00,19.996
2011-08-29 11:00:00,21.736
2011-08-29 12:00:00,23.38875
2011-08-29 13:00:00,24.5205
2011-08-29 14:00:00,25.222
2011-08-29 15:00:00,24.03875
2011-08-29 16:00:00,22.86025
2011-08-29 17:00:00,21.80775
2011-08-29 18:00:00,20.6145
2011-08-29 19:00:00,19.35325
2011-08-29 20:00:00,18.3545
2011-08-29 21:00:00,17.7125
2011-08-29 22:00:00,17.2365
2011-08-29 23:00:00,16.85575
2011-08-30,16.59425
2011-08-30 01:00:00,16.332
2011-08-30 02:00:00,16.06975
2011-08-30 03:00:00,15.8315
2011-08-30 04:00:00,15.6165
2011-08-30 05:00:00,15.4255
2011-08-30 06:00:00,15.306
2011-08-30 07:00:00,15.282
2011-08-30 08:00:00,16.1175
2011-08-30 09:00:00,17.5455
2011-08-30 10:00:00,19.40075
2011-08-30 11:00:00,21.2825
2011-08-30 12:00:00,22.88425
2011-08-30 13:00:00,23.8935
2011-08-30 14:00:00,23.74925
2011-08-30 15:00:00,22.5495
2011-08-30 16:00:00,21.163
2011-08-30 17:00:00,20.09075
2011-08-30 18:00:00,19.044
2011-08-30 19:00:00,18.1405
2011-08-30 20:00:00,17.4745
2011-08-30 21:00:00,17.04625
2011-08-30 22:00:00,16.713
2011-08-30 23:00:00,16.45125
2011-08-31,16.21275
2011-08-31 01:00:00,15.95075
2011-08-31 02:00:00,15.73575
2011-08-31 03:00:00,15.47325
2011-08-31 04:00:00,15.2105
2011-08-31 05:00:00,14.99575
2011-08-31 06:00:00,14.78025
2011-08-31 07:00:00,14.80425
2011-08-31 08:00:00,15.2345
2011-08-31 09:00:00,15.8315
2011-08-31 10:00:00,16.16525
2011-08-31 11:00:00,17.68825
2011-08-31 12:00:00,18.54475
2011-08-31 13:00:00,20.04325
2011-08-31 14:00:00,21.75975
2011-08-31 15:00:00,20.877
2011-08-31 16:00:00,20.067
2011-08-31 17:00:00,19.23425
2011-08-31 18:00:00,18.093
2011-08-31 19:00:00,16.9035
2011-08-31 20:00:00,16.0935
2011-08-31 21:00:00,15.6165
2011-08-31 22:00:00,15.2585
2011-08-31 23:00:00,14.99575
2011-09-01,14.7565
2011-09-01 01:00:00,14.589
2011-09-01 02:00:00,14.397
2011-09-01 03:00:00,14.25375
2011-09-01 04:00:00,14.086
2011-09-01 05:00:00,13.966
2011-09-01 06:00:00,13.846
2011-09-01 07:00:00,13.846
2011-09-01 08:00:00,14.78
2011-09-01 09:00:00,16.165
2011-09-01 10:00:00,18.04525
2011-09-01 11:00:00,20.091
2011-09-01 12:00:00,21.8315
2011-09-01 13:00:00,23.1
2011-09-01 14:00:00,23.46
2011-09-01 15:00:00,21.7125
2011-09-01 16:00:00,20.75775
2011-09-01 17:00:00,19.71
2011-09-01 18:00:00,18.497
2011-09-01 19:00:00,17.35575
2011-09-01 20:00:00,16.475
2011-09-01 21:00:00,15.903
2011-09-01 22:00:00,15.521
2011-09-01 23:00:00,15.18675
2011-09-02,14.924
2011-09-02 01:00:00,14.70875
2011-09-02 02:00:00,14.565
2011-09-02 03:00:00,14.373
2011-09-02 04:00:00,14.23
2011-09-02 05:00:00,14.11
2011-09-02 06:00:00,13.99
2011-09-02 07:00:00,13.942
2011-09-02 08:00:00,14.852
2011-09-02 09:00:00,16.33175
2011-09-02 10:00:00,18.2355
2011-09-02 11:00:00,20.28125
2011-09-02 12:00:00,22.04675
2011-09-02 13:00:00,23.172
2011-09-02 14:00:00,23.484
2011-09-02 15:00:00,21.832
2011-09-02 16:00:00,20.853
2011-09-02 17:00:00,19.734
2011-09-02 18:00:00,18.497
2011-09-02 19:00:00,17.33175
2011-09-02 20:00:00,16.45125
2011-09-02 21:00:00,15.85525
2011-09-02 22:00:00,15.4255
2011-09-02 23:00:00,15.0675
2011-09-03,14.80425
2011-09-03 01:00:00,14.613
2011-09-03 02:00:00,14.397
2011-09-03 03:00:00,14.182
2011-09-03 04:00:00,14.014
2011-09-03 05:00:00,13.846
2011-09-03 06:00:00,13.678
2011-09-03 07:00:00,13.654
2011-09-03 08:00:00,14.54075
2011-09-03 09:00:00,16.09325
2011-09-03 10:00:00,18.2115
2011-09-03 11:00:00,20.28125
2011-09-03 12:00:00,21.999
2011-09-03 13:00:00,23.148
2011-09-03 14:00:00,23.46
2011-09-03 15:00:00,21.5215
2011-09-03 16:00:00,20.68625
2011-09-03 17:00:00,19.71
2011-09-03 18:00:00,18.5445
2011-09-03 19:00:00,17.40325
2011-09-03 20:00:00,16.5225
2011-09-03 21:00:00,15.92675
2011-09-03 22:00:00,15.4255
2011-09-03 23:00:00,15.139
2011-09-04,14.876
2011-09-04 01:00:00,14.661
2011-09-04 02:00:00,14.469
2011-09-04 03:00:00,14.2775
2011-09-04 04:00:00,14.086
2011-09-04 05:00:00,13.942
2011-09-04 06:00:00,13.846
2011-09-04 07:00:00,13.87
2011-09-04 08:00:00,14.78025
2011-09-04 09:00:00,16.40325
2011-09-04 10:00:00,18.54475
2011-09-04 11:00:00,20.734
2011-09-04 12:00:00,22.549
2011-09-04 13:00:00,23.79725
2011-09-04 14:00:00,24.37525
2011-09-04 15:00:00,22.1905
2011-09-04 16:00:00,21.3775
2011-09-04 17:00:00,20.329
2011-09-04 18:00:00,19.2105
2011-09-04 19:00:00,18.0215
2011-09-04 20:00:00,17.1175
2011-09-04 21:00:00,16.5225
2011-09-04 22:00:00,16.09375
2011-09-04 23:00:00,15.75975
2011-09-05,15.521
2011-09-05 01:00:00,15.30625
2011-09-05 02:00:00,15.09125
2011-09-05 03:00:00,14.9
2011-09-05 04:00:00,14.7565
2011-09-05 05:00:00,14.637
2011-09-05 06:00:00,14.517
2011-09-05 07:00:00,14.541
2011-09-05 08:00:00,15.42525
2011-09-05 09:00:00,16.42725
2011-09-05 10:00:00,17.45075
2011-09-05 11:00:00,19.80525
2011-09-05 12:00:00,20.85325
2011-09-05 13:00:00,21.68875
2011-09-05 14:00:00,23.124
2011-09-05 15:00:00,21.44925
2011-09-05 16:00:00,21.01975
2011-09-05 17:00:00,20.20975
2011-09-05 18:00:00,19.23425
2011-09-05 19:00:00,18.188
2011-09-05 20:00:00,17.40325
2011-09-05 21:00:00,16.85575
2011-09-05 22:00:00,16.49875
2011-09-05 23:00:00,16.2605
2011-09-06,15.9985
2011-09-06 01:00:00,15.73575
2011-09-06 02:00:00,15.521
2011-09-06 03:00:00,15.37775
2011-09-06 04:00:00,15.21075
2011-09-06 05:00:00,15.0435
2011-09-06 06:00:00,14.9
2011-09-06 07:00:00,14.924
2011-09-06 08:00:00,15.712
2011-09-06 09:00:00,17.23675
2011-09-06 10:00:00,19.2105
2011-09-06 11:00:00,21.23475
2011-09-06 12:00:00,22.9085
2011-09-06 13:00:00,24.11025
2011-09-06 14:00:00,24.4965
2011-09-06 15:00:00,22.35725
2011-09-06 16:00:00,21.73575
2011-09-06 17:00:00,20.686
2011-09-06 18:00:00,19.615
2011-09-06 19:00:00,18.497
2011-09-06 20:00:00,17.64125
2011-09-06 21:00:00,17.09375
2011-09-06 22:00:00,16.618
2011-09-06 23:00:00,16.28425
2011-09-07,16.02225
2011-09-07 01:00:00,15.8075
2011-09-07 02:00:00,15.5925
2011-09-07 03:00:00,15.4255
2011-09-07 04:00:00,15.2345
2011-09-07 05:00:00,15.115
2011-09-07 06:00:00,14.996
2011-09-07 07:00:00,15.0435
2011-09-07 08:00:00,15.78375
2011-09-07 09:00:00,17.213
2011-09-07 10:00:00,19.068
2011-09-07 11:00:00,21.11575
2011-09-07 12:00:00,22.621
2011-09-07 13:00:00,23.4605
2011-09-07 14:00:00,21.71175
2011-09-07 15:00:00,21.33
2011-09-07 16:00:00,20.82925
2011-09-07 17:00:00,20.28125
2011-09-07 18:00:00,19.51975
2011-09-07 19:00:00,18.6635
2011-09-07 20:00:00,17.97375
2011-09-07 21:00:00,17.45075
2011-09-07 22:00:00,17.04625
2011-09-07 23:00:00,16.6655
2011-09-08,16.37975
2011-09-08 01:00:00,16.1175
2011-09-08 02:00:00,15.85525
2011-09-08 03:00:00,15.712
2011-09-08 04:00:00,15.569
2011-09-08 05:00:00,15.59275
2011-09-08 06:00:00,15.569
2011-09-08 07:00:00,15.6165
2011-09-08 08:00:00,16.40325
2011-09-08 09:00:00,17.61725
2011-09-08 10:00:00,19.52
2011-09-08 11:00:00,21.52125
2011-09-08 12:00:00,23.1245
2011-09-08 13:00:00,24.086
2011-09-08 14:00:00,24.42375
2011-09-08 15:00:00,22.81225
2011-09-08 16:00:00,22.23775
2011-09-08 17:00:00,21.1155
2011-09-08 18:00:00,19.85275
2011-09-08 19:00:00,18.6875
2011-09-08 20:00:00,17.78375
2011-09-08 21:00:00,17.189
2011-09-08 22:00:00,16.7605
2011-09-08 23:00:00,16.42725
2011-09-09,16.14125
2011-09-09 01:00:00,15.92675
2011-09-09 02:00:00,15.712
2011-09-09 03:00:00,15.521
2011-09-09 04:00:00,15.354
2011-09-09 05:00:00,15.2345
2011-09-09 06:00:00,15.115
2011-09-09 07:00:00,15.091
2011-09-09 08:00:00,15.831
2011-09-09 09:00:00,17.47425
2011-09-09 10:00:00,19.401
2011-09-09 11:00:00,21.47375
2011-09-09 12:00:00,23.2205
2011-09-09 13:00:00,24.3275
2011-09-09 14:00:00,24.44825
2011-09-09 15:00:00,22.501
2011-09-09 16:00:00,21.8555
2011-09-09 17:00:00,20.853
2011-09-09 18:00:00,19.71
2011-09-09 19:00:00,18.616
2011-09-09 20:00:00,17.78375
2011-09-09 21:00:00,17.189
2011-09-09 22:00:00,16.73675
2011-09-09 23:00:00,16.37975
2011-09-10,16.1175
2011-09-10 01:00:00,15.903
2011-09-10 02:00:00,15.712
2011-09-10 03:00:00,15.521
2011-09-10 04:00:00,15.354
2011-09-10 05:00:00,15.2345
2011-09-10 06:00:00,15.115
2011-09-10 07:00:00,15.16275
2011-09-10 08:00:00,15.7835
2011-09-10 09:00:00,17.07
2011-09-10 10:00:00,18.7585
2011-09-10 11:00:00,20.591
2011-09-10 12:00:00,22.214
2011-09-10 13:00:00,23.36425
2011-09-10 14:00:00,23.60475
2011-09-10 15:00:00,22.2855
2011-09-10 16:00:00,21.73575
2011-09-10 17:00:00,20.82925
2011-09-10 18:00:00,19.71
2011-09-10 19:00:00,18.616
2011-09-10 20:00:00,17.76
2011-09-10 21:00:00,17.189
2011-09-10 22:00:00,16.7605
2011-09-10 23:00:00,16.42725
2011-09-11,16.189
2011-09-11 01:00:00,15.95075
2011-09-11 02:00:00,15.75975
2011-09-11 03:00:00,15.59275
2011-09-11 04:00:00,15.44925
2011-09-11 05:00:00,15.306
2011-09-11 06:00:00,15.21075
2011-09-11 07:00:00,15.25825
2011-09-11 08:00:00,15.9745
2011-09-11 09:00:00,17.47425
2011-09-11 10:00:00,19.2105
2011-09-11 11:00:00,21.1395
2011-09-11 12:00:00,22.81275
2011-09-11 13:00:00,23.96575
2011-09-11 14:00:00,24.231
2011-09-11 15:00:00,22.71675
2011-09-11 16:00:00,22.33375
2011-09-11 17:00:00,21.2585
2011-09-11 18:00:00,20.1385
2011-09-11 19:00:00,18.97275
2011-09-11 20:00:00,18.04525
2011-09-11 21:00:00,17.45075
2011-09-11 22:00:00,17.04625
2011-09-11 23:00:00,16.6655
2011-09-12,16.42725
2011-09-12 01:00:00,16.189
2011-09-12 02:00:00,15.9985
2011-09-12 03:00:00,15.83125
2011-09-12 04:00:00,15.66425
2011-09-12 05:00:00,15.545
2011-09-12 06:00:00,15.40175
2011-09-12 07:00:00,15.521
2011-09-12 08:00:00,16.16475
2011-09-12 09:00:00,17.5935
2011-09-12 10:00:00,19.35325
2011-09-12 11:00:00,21.23475
2011-09-12 12:00:00,22.74075
2011-09-12 13:00:00,23.8695
2011-09-12 14:00:00,24.06225
2011-09-12 15:00:00,22.573
2011-09-12 16:00:00,22.0465
2011-09-12 17:00:00,21.139
2011-09-12 18:00:00,20.067
2011-09-12 19:00:00,18.949
2011-09-12 20:00:00,18.1405
2011-09-12 21:00:00,17.4985
2011-09-12 22:00:00,17.04625
2011-09-12 23:00:00,16.713
2011-09-13,16.45125
2011-09-13 01:00:00,16.23675
2011-09-13 02:00:00,16.046
2011-09-13 03:00:00,15.85525
2011-09-13 04:00:00,15.66425
2011-09-13 05:00:00,15.497
2011-09-13 06:00:00,15.354
2011-09-13 07:00:00,15.40175
2011-09-13 08:00:00,15.97425
2011-09-13 09:00:00,17.47425
2011-09-13 10:00:00,19.2105
2011-09-13 11:00:00,20.9725
2011-09-13 12:00:00,22.64475
2011-09-13 13:00:00,23.773
2011-09-13 14:00:00,23.89375
2011-09-13 15:00:00,22.38125
2011-09-13 16:00:00,21.80775
2011-09-13 17:00:00,20.78175
2011-09-13 18:00:00,19.75775
2011-09-13 19:00:00,18.6635
2011-09-13 20:00:00,17.855
2011-09-13 21:00:00,17.2605
2011-09-13 22:00:00,16.832
2011-09-13 23:00:00,16.475
2011-09-14,16.16525
2011-09-14 01:00:00,15.92675
2011-09-14 02:00:00,15.712
2011-09-14 03:00:00,15.49725
2011-09-14 04:00:00,15.33
2011-09-14 05:00:00,15.139
2011-09-14 06:00:00,15.01975
2011-09-14 07:00:00,15.0435
2011-09-14 08:00:00,15.5925
2011-09-14 09:00:00,16.713
2011-09-14 10:00:00,18.63975
2011-09-14 11:00:00,20.0195
2011-09-14 12:00:00,21.33075
2011-09-14 13:00:00,22.7885
2011-09-14 14:00:00,22.382
2011-09-14 15:00:00,21.78375
2011-09-14 16:00:00,21.23475
2011-09-14 17:00:00,20.2575
2011-09-14 18:00:00,19.23425
2011-09-14 19:00:00,18.16425
2011-09-14 20:00:00,17.427
2011-09-14 21:00:00,16.8795
2011-09-14 22:00:00,16.52275
2011-09-14 23:00:00,16.35575
2011-09-15,16.237
2011-09-15 01:00:00,16.141
2011-09-15 02:00:00,15.9985
2011-09-15 03:00:00,15.879
2011-09-15 04:00:00,15.83125
2011-09-15 05:00:00,15.736
2011-09-15 06:00:00,15.664
2011-09-15 07:00:00,15.664
2011-09-15 08:00:00,15.75975
2011-09-15 09:00:00,17.16525
2011-09-15 10:00:00,17.7835
2011-09-15 11:00:00,19.52
2011-09-15 12:00:00,21.04475
2011-09-15 13:00:00,21.2825
2011-09-15 14:00:00,20.8055
2011-09-15 15:00:00,20.28125
2011-09-15 16:00:00,19.85275
2011-09-15 17:00:00,18.949
2011-09-15 18:00:00,17.90275
2011-09-15 19:00:00,16.97475
2011-09-15 20:00:00,16.37975
2011-09-15 21:00:00,16.02225
2011-09-15 22:00:00,15.8075
2011-09-15 23:00:00,15.664
2011-09-16,15.59275
2011-09-16 01:00:00,15.4255
2011-09-16 02:00:00,15.2345
2011-09-16 03:00:00,15.187
2011-09-16 04:00:00,15.06725
2011-09-16 05:00:00,14.876
2011-09-16 06:00:00,14.804
2011-09-16 07:00:00,14.876
2011-09-16 08:00:00,15.2105
2011-09-16 09:00:00,16.06925
2011-09-16 10:00:00,16.546
2011-09-16 11:00:00,17.5935
2011-09-16 12:00:00,19.7105
2011-09-16 13:00:00,19.23425
2011-09-16 14:00:00,19.71
2011-09-16 15:00:00,19.472
2011-09-16 16:00:00,18.99625
2011-09-16 17:00:00,18.3545
2011-09-16 18:00:00,17.49825
2011-09-16 19:00:00,16.713
2011-09-16 20:00:00,16.1415
2011-09-16 21:00:00,15.6165
2011-09-16 22:00:00,15.2345
2011-09-16 23:00:00,14.876
2011-09-17,14.565
2011-09-17 01:00:00,14.3015
2011-09-17 02:00:00,14.062
2011-09-17 03:00:00,13.918
2011-09-17 04:00:00,13.846
2011-09-17 05:00:00,13.846
2011-09-17 06:00:00,13.75
2011-09-17 07:00:00,13.798
2011-09-17 08:00:00,14.10975
2011-09-17 09:00:00,16.14125
2011-09-17 10:00:00,17.2125
2011-09-17 11:00:00,17.522
2011-09-17 12:00:00,18.9015
2011-09-17 13:00:00,18.97275
2011-09-17 14:00:00,19.258
2011-09-17 15:00:00,18.94875
2011-09-17 16:00:00,18.47325
2011-09-17 17:00:00,17.49825
2011-09-17 18:00:00,16.76075
2011-09-17 19:00:00,16.189
2011-09-17 20:00:00,15.8315
2011-09-17 21:00:00,15.6165
2011-09-17 22:00:00,15.497
2011-09-17 23:00:00,15.378
2011-09-18,15.306
2011-09-18 01:00:00,15.25825
2011-09-18 02:00:00,15.187
2011-09-18 03:00:00,15.163
2011-09-18 04:00:00,15.091
2011-09-18 05:00:00,15.01975
2011-09-18 06:00:00,14.9
2011-09-18 07:00:00,14.924
2011-09-18 08:00:00,15.1865
2011-09-18 09:00:00,15.6645
2011-09-18 10:00:00,16.5225
2011-09-18 11:00:00,16.6655
2011-09-18 12:00:00,17.21275
2011-09-18 13:00:00,17.78375
2011-09-18 14:00:00,18.83
2011-09-18 15:00:00,18.92475
2011-09-18 16:00:00,18.806
2011-09-18 17:00:00,18.2355
2011-09-18 18:00:00,17.56975
2011-09-18 19:00:00,16.85575
2011-09-18 20:00:00,16.2605
2011-09-18 21:00:00,15.8075
2011-09-18 22:00:00,15.47325
2011-09-18 23:00:00,15.25825
2011-09-19,15.139
2011-09-19 01:00:00,15.01975
2011-09-19 02:00:00,14.9
2011-09-19 03:00:00,14.852
2011-09-19 04:00:00,14.7565
2011-09-19 05:00:00,14.589
2011-09-19 06:00:00,14.517
2011-09-19 07:00:00,14.637
2011-09-19 08:00:00,14.97175
2011-09-19 09:00:00,15.56875
2011-09-19 10:00:00,16.66525
2011-09-19 11:00:00,18.16425
2011-09-19 12:00:00,19.0915
2011-09-19 13:00:00,19.61475
2011-09-19 14:00:00,19.972
2011-09-19 15:00:00,19.16325
2011-09-19 16:00:00,18.7825
2011-09-19 17:00:00,18.0215
2011-09-19 18:00:00,17.2365
2011-09-19 19:00:00,16.42725
2011-09-19 20:00:00,15.83125
2011-09-19 21:00:00,15.33
2011-09-19 22:00:00,14.99575
2011-09-19 23:00:00,14.70875
2011-09-20,14.469
2011-09-20 01:00:00,14.30125
2011-09-20 02:00:00,14.134
2011-09-20 03:00:00,13.966
2011-09-20 04:00:00,13.822
2011-09-20 05:00:00,13.702
2011-09-20 06:00:00,13.5095
2011-09-20 07:00:00,13.48525
2011-09-20 08:00:00,14.10925
2011-09-20 09:00:00,16.04575
2011-09-20 10:00:00,17.68875
2011-09-20 11:00:00,19.4245
2011-09-20 12:00:00,20.82925
2011-09-20 13:00:00,21.6165
2011-09-20 14:00:00,21.40175
2011-09-20 15:00:00,20.54325
2011-09-20 16:00:00,19.87675
2011-09-20 17:00:00,18.85375
2011-09-20 18:00:00,17.61725
2011-09-20 19:00:00,16.594
2011-09-20 20:00:00,15.8075
2011-09-20 21:00:00,15.28225
2011-09-20 22:00:00,14.876
2011-09-20 23:00:00,14.589
2011-09-21,14.32525
2011-09-21 01:00:00,14.134
2011-09-21 02:00:00,13.894
2011-09-21 03:00:00,13.702
2011-09-21 04:00:00,13.55775
2011-09-21 05:00:00,13.413
2011-09-21 06:00:00,13.293
2011-09-21 07:00:00,13.269
2011-09-21 08:00:00,13.797
2011-09-21 09:00:00,15.85475
2011-09-21 10:00:00,17.42675
2011-09-21 11:00:00,19.2105
2011-09-21 12:00:00,20.71025
2011-09-21 13:00:00,21.6165
2011-09-21 14:00:00,21.378
2011-09-21 15:00:00,20.6385
2011-09-21 16:00:00,20.01925
2011-09-21 17:00:00,19.11525
2011-09-21 18:00:00,17.90275
2011-09-21 19:00:00,16.856
2011-09-21 20:00:00,16.0935
2011-09-21 21:00:00,15.545
2011-09-21 22:00:00,15.16275
2011-09-21 23:00:00,14.9
2011-09-22,14.661
2011-09-22 01:00:00,14.493
2011-09-22 02:00:00,14.32525
2011-09-22 03:00:00,14.206
2011-09-22 04:00:00,14.086
2011-09-22 05:00:00,13.99
2011-09-22 06:00:00,13.822
2011-09-22 07:00:00,13.822
2011-09-22 08:00:00,14.277
2011-09-22 09:00:00,16.189
2011-09-22 10:00:00,17.9265
2011-09-22 11:00:00,19.85275
2011-09-22 12:00:00,21.28225
2011-09-22 13:00:00,21.927
2011-09-22 14:00:00,21.6405
2011-09-22 15:00:00,21.2345
2011-09-22 16:00:00,20.5513333333333
2012-10-20 10:00:00,11.334
2012-10-20 11:00:00,11.722
2012-10-20 12:00:00,12.787
2012-10-20 13:00:00,14.038
2012-10-20 14:00:00,14.134
2012-10-20 15:00:00,14.038
2012-10-20 16:00:00,13.846
2012-10-20 17:00:00,13.365
2012-10-20 18:00:00,12.69
2012-10-20 19:00:00,12.207
2012-10-20 20:00:00,11.722
2012-10-20 21:00:00,11.236
2012-10-20 22:00:00,10.944
2012-10-20 23:00:00,10.846
2012-10-21,10.748
2012-10-21 01:00:00,10.455
2012-10-21 02:00:00,10.161
2012-10-21 03:00:00,9.965
2012-10-21 04:00:00,9.768
2012-10-21 05:00:00,9.571
2012-10-21 06:00:00,9.373
2012-10-21 07:00:00,9.176
2012-10-21 08:00:00,9.077
2012-10-21 09:00:00,9.077
2012-10-21 10:00:00,9.571
2012-10-21 11:00:00,10.455
2012-10-21 12:00:00,11.528
2012-10-21 13:00:00,12.497
2012-10-21 14:00:00,12.98
2012-10-21 15:00:00,13.173
2012-10-21 16:00:00,12.883
2012-10-21 17:00:00,12.497
2012-10-21 18:00:00,12.013
2012-10-21 19:00:00,11.431
2012-10-21 20:00:00,10.944
2012-10-21 21:00:00,10.553
2012-10-21 22:00:00,10.259
2012-10-21 23:00:00,9.866
2012-10-22,9.571
2012-10-22 01:00:00,9.373
2012-10-22 02:00:00,9.176
2012-10-22 03:00:00,9.077
2012-10-22 04:00:00,8.978
2012-10-22 05:00:00,9.077
2012-10-22 06:00:00,9.176
2012-10-22 07:00:00,9.275
2012-10-22 08:00:00,9.373
2012-10-22 09:00:00,9.669
2012-10-22 10:00:00,9.866
2012-10-22 11:00:00,10.161
2012-10-22 12:00:00,10.455
2012-10-22 13:00:00,10.651
2012-10-22 14:00:00,10.748
2012-10-22 15:00:00,10.748
2012-10-22 16:00:00,10.748
2012-10-22 17:00:00,10.846
2012-10-22 18:00:00,10.748
2012-10-22 19:00:00,10.553
2012-10-22 20:00:00,10.259
2012-10-22 21:00:00,9.965
2012-10-22 22:00:00,9.571
2012-10-22 23:00:00,9.275
2012-10-23,8.978
2012-10-23 01:00:00,8.879
2012-10-23 02:00:00,8.779
2012-10-23 03:00:00,8.879
2012-10-23 04:00:00,8.978
2012-10-23 05:00:00,9.077
2012-10-23 06:00:00,9.176
2012-10-23 07:00:00,9.077
2012-10-23 08:00:00,9.077
2012-10-23 09:00:00,9.275
2012-10-23 10:00:00,9.472
2012-10-23 11:00:00,9.866
2012-10-23 12:00:00,11.139
2012-10-23 13:00:00,11.625
2012-10-23 14:00:00,11.528
2012-10-23 15:00:00,11.041
2012-10-23 16:00:00,10.846
2012-10-23 17:00:00,10.651
2012-10-23 18:00:00,10.259
2012-10-23 19:00:00,9.866
2012-10-23 20:00:00,9.669
2012-10-23 21:00:00,9.571
2012-10-23 22:00:00,9.275
2012-10-23 23:00:00,9.077
2012-10-24,8.779
2012-10-24 01:00:00,8.581
2012-10-24 02:00:00,8.382
2012-10-24 03:00:00,8.282
2012-10-24 04:00:00,8.182
