"date_time","channel_3_0m","well_21_175m","well_10_955m"
2012-11-13 08:00:00,7.882,11.9,10.7
2012-11-13 09:00:00,8.082,11.9,10.7
2012-11-13 10:00:00,8.282,11.9,10.7
2012-11-13 11:00:00,8.581,11.9,10.7
2012-11-13 12:00:00,9.077,11.8,10.7
2012-11-13 13:00:00,9.472,11.8,10.7
2012-11-13 14:00:00,9.669,11.8,10.7
2012-11-13 15:00:00,9.768,11.8,10.7
2012-11-13 16:00:00,9.669,11.8,10.7
2012-11-13 17:00:00,9.373,11.8,10.7
2012-11-13 18:00:00,9.176,11.8,10.7
2012-11-13 19:00:00,9.077,11.8,10.7
2012-11-13 20:00:00,8.978,11.8,10.7
2012-11-13 21:00:00,8.879,11.8,10.7
2012-11-13 22:00:00,8.879,11.8,10.7
2012-11-13 23:00:00,8.779,11.8,10.7
2012-11-14,8.68,11.8,10.7
2012-11-14 01:00:00,8.779,11.8,10.7
2012-11-14 02:00:00,8.68,11.8,10.7
2012-11-14 03:00:00,8.68,11.8,10.7
2012-11-14 04:00:00,8.68,11.8,10.7
2012-11-14 05:00:00,8.68,11.8,10.7
2012-11-14 06:00:00,8.68,11.8,10.7
2012-11-14 07:00:00,8.68,11.8,10.7
2012-11-14 08:00:00,8.68,11.8,10.7
2012-11-14 09:00:00,8.68,11.8,10.7
2012-11-14 10:00:00,8.779,11.8,10.7
2012-11-14 11:00:00,9.077,11.8,10.8
2012-11-14 12:00:00,9.571,11.8,10.8
2012-11-14 13:00:00,9.768,11.8,10.7
2012-11-14 14:00:00,9.965,11.8,10.7
2012-11-14 15:00:00,10.063,11.8,10.8
2012-11-14 16:00:00,10.161,11.8,10.8
2012-11-14 17:00:00,10.161,11.8,10.8
2012-11-14 18:00:00,9.965,11.8,10.8
2012-11-14 19:00:00,9.768,11.8,10.8
2012-11-14 20:00:00,9.472,11.8,10.8
2012-11-14 21:00:00,9.176,11.8,10.8
2012-11-14 22:00:00,8.779,11.8,10.8
2012-11-14 23:00:00,8.581,11.8,10.8
2012-11-15,8.282,11.8,10.8
2012-11-15 01:00:00,8.082,11.8,10.8
2012-11-15 02:00:00,7.983,11.8,10.8
2012-11-15 03:00:00,7.782,11.8,10.8
2012-11-15 04:00:00,7.582,11.8,10.8
2012-11-15 05:00:00,7.481,11.8,10.8
2012-11-15 06:00:00,7.381,11.8,10.8
2012-11-15 07:00:00,7.28,11.8,10.8
2012-11-15 08:00:00,7.179,11.8,10.8
2012-11-15 09:00:00,7.079,11.8,10.8
2012-11-15 10:00:00,7.28,11.8,10.8
2012-11-15 11:00:00,7.782,11.8,10.8
2012-11-15 12:00:00,8.581,11.8,10.8
2012-11-15 13:00:00,9.176,11.8,10.8
2012-11-15 14:00:00,9.768,11.8,10.8
2012-11-15 15:00:00,9.866,11.8,10.8
2012-11-15 16:00:00,9.669,11.8,10.8
2012-11-15 17:00:00,9.275,11.8,10.7
2012-11-15 18:00:00,8.879,11.8,10.7
2012-11-15 19:00:00,8.581,11.8,10.7
2012-11-15 20:00:00,8.282,11.8,10.7
2012-11-15 21:00:00,8.182,11.8,10.7
2012-11-15 22:00:00,8.182,11.8,10.7
2012-11-15 23:00:00,8.182,11.8,10.6
2012-11-16,8.182,11.8,10.6
2012-11-16 01:00:00,8.182,11.8,10.6
2012-11-16 02:00:00,8.082,11.8,10.6
2012-11-16 03:00:00,8.082,11.8,10.6
2012-11-16 04:00:00,8.082,11.8,10.6
2012-11-16 05:00:00,8.082,11.7,10.6
2012-11-16 06:00:00,7.983,11.7,10.6
2012-11-16 07:00:00,7.882,11.7,10.6
2012-11-16 08:00:00,7.882,11.7,10.6
2012-11-16 09:00:00,7.983,11.7,10.6
2012-11-16 10:00:00,8.182,11.7,10.6
2012-11-16 11:00:00,8.481,11.7,10.6
2012-11-16 12:00:00,9.077,11.7,10.6
2012-11-16 13:00:00,9.965,11.7,10.6
2012-11-16 14:00:00,10.357,11.7,10.5
2012-11-16 15:00:00,10.357,11.7,10.5
2012-11-16 16:00:00,10.063,11.7,10.5
2012-11-16 17:00:00,9.669,11.7,10.5
2012-11-16 18:00:00,9.373,11.7,10.5
2012-11-16 19:00:00,9.176,11.7,10.5
2012-11-16 20:00:00,8.978,11.6,10.5
2012-11-16 21:00:00,8.779,11.6,10.5
2012-11-16 22:00:00,8.779,11.5,10.5
2012-11-16 23:00:00,8.779,11.4,10.5
2012-11-17,8.68,11.4,10.5
2012-11-17 01:00:00,8.68,11.4,10.5
2012-11-17 02:00:00,8.779,11.3,10.5
2012-11-17 03:00:00,8.779,11.3,10.5
2012-11-17 04:00:00,8.779,11.3,10.5
2012-11-17 05:00:00,8.879,11.3,10.6
2012-11-17 06:00:00,8.978,11.2,10.6
2012-11-17 07:00:00,8.978,11.2,10.6
2012-11-17 08:00:00,8.978,11.2,10.6
2012-11-17 09:00:00,8.978,11.2,10.6
2012-11-17 10:00:00,9.077,11.2,10.6
2012-11-17 11:00:00,9.275,11.2,10.6
2012-11-17 12:00:00,9.373,11.2,10.6
2012-11-17 13:00:00,9.866,11.2,10.6
2012-11-17 14:00:00,9.965,11.1,10.6
2012-11-17 15:00:00,10.063,11.1,10.6
2012-11-17 16:00:00,10.063,11.1,10.6
2012-11-17 17:00:00,9.965,11.1,10.6
2012-11-17 18:00:00,9.768,11.1,10.6
2012-11-17 19:00:00,9.669,11.1,10.6
2012-11-17 20:00:00,9.472,11.1,10.6
2012-11-17 21:00:00,9.176,11.1,10.5
2012-11-17 22:00:00,9.077,11.1,10.5
2012-11-17 23:00:00,8.879,11,10.5
2012-11-18,8.779,11,10.5
2012-11-18 01:00:00,8.68,11,10.5
2012-11-18 02:00:00,8.481,11,10.5
2012-11-18 03:00:00,8.282,11,10.6
2012-11-18 04:00:00,8.082,11,10.6
2012-11-18 05:00:00,7.882,10.9,10.6
2012-11-18 06:00:00,7.782,10.9,10.6
2012-11-18 07:00:00,7.682,10.9,10.6
2012-11-18 08:00:00,7.582,10.9,10.6
2012-11-18 09:00:00,7.582,10.8,10.6
2012-11-18 10:00:00,7.782,10.8,10.6
2012-11-18 11:00:00,8.082,10.8,10.6
2012-11-18 12:00:00,8.581,10.7,10.5
2012-11-18 13:00:00,9.077,10.7,10.5
2012-11-18 14:00:00,9.373,10.7,10.5
2012-11-18 15:00:00,9.571,10.7,10.5
2012-11-18 16:00:00,9.373,10.6,10.5
2012-11-18 17:00:00,9.077,10.6,10.5
2012-11-18 18:00:00,8.779,10.6,10.4
2012-11-18 19:00:00,8.68,10.6,10.4
2012-11-18 20:00:00,8.481,10.6,10.4
2012-11-18 21:00:00,8.382,10.6,10.4
2012-11-18 22:00:00,8.382,10.6,10.4
2012-11-18 23:00:00,8.382,10.5,10.3
2012-11-19,8.282,10.5,10.3
2012-11-19 01:00:00,8.282,10.5,10.3
2012-11-19 02:00:00,8.282,10.5,10.3
2012-11-19 03:00:00,8.382,10.5,10.3
2012-11-19 04:00:00,8.382,10.5,10.3
2012-11-19 05:00:00,8.481,10.5,10.3
2012-11-19 06:00:00,8.481,10.5,10.2
2012-11-19 07:00:00,8.481,10.5,10.3
2012-11-19 08:00:00,8.581,10.4,10.3
2012-11-19 09:00:00,8.581,10.4,10.2
2012-11-19 10:00:00,8.581,10.4,10.2
2012-11-19 11:00:00,8.581,10.4,10.2
2012-11-19 12:00:00,8.68,10.4,10.2
2012-11-19 13:00:00,8.779,10.4,10.2
2012-11-19 14:00:00,8.779,10.4,10.2
2012-11-19 15:00:00,8.879,10.4,10.2
2012-11-19 16:00:00,8.879,10.4,10.2
2012-11-19 17:00:00,8.879,10.4,10.2
2012-11-19 18:00:00,8.879,10.4,10.2
2012-11-19 19:00:00,8.879,10.4,10.2
2012-11-19 20:00:00,8.978,10.4,10.3
2012-11-19 21:00:00,8.978,10.4,10.3
2012-11-19 22:00:00,9.077,10.4,10.4
2012-11-19 23:00:00,9.176,10.4,10.4
2012-11-20,9.176,10.4,10.3
2012-11-20 01:00:00,9.275,10.4,10.3
2012-11-20 02:00:00,9.275,10.4,10.3
2012-11-20 03:00:00,9.373,10.4,10.3
2012-11-20 04:00:00,9.373,10.4,10.3
2012-11-20 05:00:00,9.373,10.4,10.3
2012-11-20 06:00:00,9.275,10.4,10.3
2012-11-20 07:00:00,9.275,10.4,10.3
2012-11-20 08:00:00,9.275,10.4,10.4
2012-11-20 09:00:00,9.275,10.4,10.4
2012-11-20 10:00:00,9.275,10.4,10.4
2012-11-20 11:00:00,9.373,10.4,10.4
2012-11-20 12:00:00,9.472,10.4,10.4
2012-11-20 13:00:00,9.768,10.4,10.4
2012-11-20 14:00:00,9.965,10.4,10.4
2012-11-20 15:00:00,10.063,10.4,10.4
2012-11-20 16:00:00,10.063,10.4,10.4
2012-11-20 17:00:00,9.965,10.4,10.4
2012-11-20 18:00:00,9.768,10.4,10.4
2012-11-20 19:00:00,9.768,10.4,10.4
2012-11-20 20:00:00,9.669,10.5,10.5
2012-11-20 21:00:00,9.571,10.5,10.5
2012-11-20 22:00:00,9.472,10.5,10.5
2012-11-20 23:00:00,9.373,10.5,10.5
2012-11-21,9.275,10.5,10.5
2012-11-21 01:00:00,9.077,10.5,10.5
2012-11-21 02:00:00,9.077,10.5,10.5
2012-11-21 03:00:00,8.978,10.5,10.4
2012-11-21 04:00:00,8.879,10.5,10.5
2012-11-21 05:00:00,8.68,10.5,10.5
2012-11-21 06:00:00,8.68,10.5,10.5
2012-11-21 07:00:00,8.481,10.5,10.5
2012-11-21 08:00:00,8.581,10.5,10.5
2012-11-21 09:00:00,8.481,10.5,10.5
2012-11-21 10:00:00,8.581,10.5,10.5
2012-11-21 11:00:00,8.779,10.5,10.5
2012-11-21 12:00:00,9.176,10.5,10.5
2012-11-21 13:00:00,9.571,10.6,10.5
2012-11-21 14:00:00,10.063,10.6,10.5
2012-11-21 15:00:00,9.866,10.6,10.5
2012-11-21 16:00:00,9.176,10.6,10.5
2012-11-21 17:00:00,8.978,10.7,10.5
2012-11-21 18:00:00,8.879,10.7,10.5
2012-11-21 19:00:00,8.879,10.7,10.5
2012-11-21 20:00:00,8.68,10.7,10.4
2012-11-21 21:00:00,8.481,10.7,10.4
2012-11-21 22:00:00,8.282,10.7,10.4
2012-11-21 23:00:00,8.182,10.8,10.4
2012-11-22,7.882,10.8,10.4
2012-11-22 01:00:00,7.682,10.8,10.4
2012-11-22 02:00:00,7.481,10.8,10.4
2012-11-22 03:00:00,7.28,10.8,10.4
2012-11-22 04:00:00,7.179,10.8,10.4
2012-11-22 05:00:00,7.079,10.8,10.4
2012-11-22 06:00:00,6.978,10.8,10.4
2012-11-22 07:00:00,6.877,10.8,10.4
2012-11-22 08:00:00,6.775,10.7,10.4
2012-11-22 09:00:00,6.775,10.7,10.3
2012-11-22 10:00:00,6.775,10.7,10.3
2012-11-22 11:00:00,7.179,10.7,10.2
2012-11-22 12:00:00,7.682,10.7,10.2
2012-11-22 13:00:00,8.282,10.7,10.2
2012-11-22 14:00:00,8.481,10.7,10.1
2012-11-22 15:00:00,8.382,10.7,10.1
2012-11-22 16:00:00,8.282,10.7,10.1
2012-11-22 17:00:00,8.182,10.6,10
2012-11-22 18:00:00,7.983,10.6,10
2012-11-22 19:00:00,7.782,10.6,10
2012-11-22 20:00:00,7.582,10.6,10
2012-11-22 21:00:00,7.481,10.6,10
2012-11-22 22:00:00,7.381,10.6,9.9
2012-11-22 23:00:00,7.28,10.6,9.9
2012-11-23,7.179,10.6,9.9
2012-11-23 01:00:00,7.079,10.6,9.9
2012-11-23 02:00:00,7.079,10.6,9.9
2012-11-23 03:00:00,7.079,10.5,9.9
2012-11-23 04:00:00,7.179,10.5,9.9
2012-11-23 05:00:00,7.179,10.5,9.9
2012-11-23 06:00:00,7.179,10.5,9.9
2012-11-23 07:00:00,7.179,10.5,9.9
2012-11-23 08:00:00,7.079,10.5,9.9
2012-11-23 09:00:00,7.179,10.5,9.9
2012-11-23 10:00:00,7.28,10.4,9.9
2012-11-23 11:00:00,7.582,10.4,9.9
2012-11-23 12:00:00,7.983,10.4,9.9
2012-11-23 13:00:00,8.082,10.4,9.8
2012-11-23 14:00:00,8.182,10.4,9.8
2012-11-23 15:00:00,8.282,10.4,9.8
2012-11-23 16:00:00,8.282,10.4,9.8
2012-11-23 17:00:00,8.282,10.4,9.8
2012-11-23 18:00:00,8.282,10.4,9.8
2012-11-23 19:00:00,8.182,10.4,9.8
2012-11-23 20:00:00,8.182,10.3,9.8
2012-11-23 21:00:00,8.182,10.3,9.8
2012-11-23 22:00:00,8.182,10.3,9.8
2012-11-23 23:00:00,8.182,10.3,9.8
2012-11-24,8.182,10.3,9.8
2012-11-24 01:00:00,8.182,10.3,9.8
2012-11-24 02:00:00,8.282,10.3,9.8
2012-11-24 03:00:00,8.282,10.3,9.8
2012-11-24 04:00:00,8.282,10.3,9.7
2012-11-24 05:00:00,8.282,10.3,9.7
2012-11-24 06:00:00,8.282,10.3,9.7
2012-11-24 07:00:00,8.282,10.3,9.7
2012-11-24 08:00:00,8.282,10.3,9.7
2012-11-24 09:00:00,8.382,10.3,9.7
2012-11-24 10:00:00,8.481,10.3,9.7
2012-11-24 11:00:00,8.581,10.3,9.7
2012-11-24 12:00:00,8.68,10.3,9.8
2012-11-24 13:00:00,8.779,10.3,9.8
2012-11-24 14:00:00,8.879,10.3,9.8
2012-11-24 15:00:00,8.879,10.3,9.8
2012-11-24 16:00:00,8.978,10.3,9.8
2012-11-24 17:00:00,8.879,10.3,9.8
2012-11-24 18:00:00,8.879,10.3,9.8
2012-11-24 19:00:00,8.779,10.3,9.8
2012-11-24 20:00:00,8.68,10.3,9.8
2012-11-24 21:00:00,8.581,10.3,9.8
2012-11-24 22:00:00,8.481,10.3,9.8
2012-11-24 23:00:00,8.481,10.3,9.8
2012-11-25,8.382,10.3,9.8
2012-11-25 01:00:00,8.182,10.3,9.8
2012-11-25 02:00:00,8.182,10.3,9.9
2012-11-25 03:00:00,8.082,10.3,9.9
2012-11-25 04:00:00,7.983,10.3,9.9
2012-11-25 05:00:00,7.983,10.3,9.9
2012-11-25 06:00:00,7.882,10.3,9.9
2012-11-25 07:00:00,7.782,10.3,9.9
2012-11-25 08:00:00,7.782,10.3,9.9
2012-11-25 09:00:00,7.682,10.4,9.9
2012-11-25 10:00:00,7.782,10.4,9.9
2012-11-25 11:00:00,7.983,10.4,9.9
2012-11-25 12:00:00,8.282,10.4,9.9
2012-11-25 13:00:00,8.581,10.4,9.9
2012-11-25 14:00:00,8.581,10.4,9.9
2012-11-25 15:00:00,8.282,10.4,9.9
2012-11-25 16:00:00,7.882,10.4,9.8
2012-11-25 17:00:00,7.682,10.4,9.8
2012-11-25 18:00:00,7.481,10.4,9.8
2012-11-25 19:00:00,7.28,10.5,9.8
2012-11-25 20:00:00,7.079,10.5,9.8
2012-11-25 21:00:00,6.877,10.5,9.8
2012-11-25 22:00:00,6.674,10.5,9.8
2012-11-25 23:00:00,6.573,10.5,9.8
2012-11-26,6.471,10.5,9.8
2012-11-26 01:00:00,6.37,10.5,9.7
2012-11-26 02:00:00,6.268,10.5,9.7
2012-11-26 03:00:00,6.166,10.5,9.7
2012-11-26 04:00:00,6.064,10.5,9.7
2012-11-26 05:00:00,5.962,10.5,9.7
2012-11-26 06:00:00,5.86,10.5,9.7
2012-11-26 07:00:00,5.757,10.5,9.6
2012-11-26 08:00:00,5.757,10.4,9.6
2012-11-26 09:00:00,5.655,10.4,9.5
2012-11-26 10:00:00,5.757,10.4,9.5
2012-11-26 11:00:00,6.064,10.4,9.5
2012-11-26 12:00:00,6.674,10.4,9.4
2012-11-26 13:00:00,7.179,10.4,9.4
2012-11-26 14:00:00,7.481,10.3,9.3
2012-11-26 15:00:00,7.381,10.3,9.3
2012-11-26 16:00:00,6.978,10.3,9.2
2012-11-26 17:00:00,6.775,10.3,9.2
2012-11-26 18:00:00,6.573,10.3,9.2
2012-11-26 19:00:00,6.471,10.3,9.1
2012-11-26 20:00:00,6.37,10.2,9.1
2012-11-26 21:00:00,6.268,10.2,9.1
2012-11-26 22:00:00,6.268,10.2,9.1
2012-11-26 23:00:00,6.268,10.2,9
2012-11-27,6.166,10.2,9
2012-11-27 01:00:00,5.962,10.2,9
2012-11-27 02:00:00,5.962,10.1,9
2012-11-27 03:00:00,5.962,10.1,9
2012-11-27 04:00:00,5.86,10.1,9
2012-11-27 05:00:00,5.757,10.1,9
2012-11-27 06:00:00,5.757,10.1,9
2012-11-27 07:00:00,5.655,10,9
2012-11-27 08:00:00,5.655,10,9
2012-11-27 09:00:00,5.757,10,9
2012-11-27 10:00:00,5.86,10,8.9
2012-11-27 11:00:00,5.962,9.9,8.9
2012-11-27 12:00:00,6.37,9.9,8.9
2012-11-27 13:00:00,6.573,9.9,8.9
2012-11-27 14:00:00,6.674,9.9,8.9
2012-11-27 15:00:00,6.674,9.9,8.9
2012-11-27 16:00:00,6.674,9.8,8.9
2012-11-27 17:00:00,6.674,9.8,8.8
2012-11-27 18:00:00,6.674,9.8,8.8
2012-11-27 19:00:00,6.573,9.8,8.8
2012-11-27 20:00:00,6.37,9.8,8.8
2012-11-27 21:00:00,6.268,9.8,8.8
2012-11-27 22:00:00,6.268,9.8,8.8
2012-11-27 23:00:00,6.268,9.7,8.8
2012-11-28,6.268,9.7,8.8
2012-11-28 01:00:00,6.166,9.7,8.8
2012-11-28 02:00:00,6.166,9.7,8.8
2012-11-28 03:00:00,6.064,9.7,8.8
2012-11-28 04:00:00,6.064,9.7,8.8
2012-11-28 05:00:00,5.962,9.6,8.8
2012-11-28 06:00:00,5.86,9.6,8.8
2012-11-28 07:00:00,5.86,9.6,8.8
2012-11-28 08:00:00,5.86,9.6,8.8
2012-11-28 09:00:00,5.757,9.6,8.8
2012-11-28 10:00:00,5.757,9.5,8.8
2012-11-28 11:00:00,5.86,9.5,8.8
2012-11-28 12:00:00,6.064,9.5,8.8
2012-11-28 13:00:00,6.166,9.5,8.8
2012-11-28 14:00:00,6.268,9.5,8.8
2012-11-28 15:00:00,6.37,9.5,8.7
2012-11-28 16:00:00,6.37,9.4,8.7
2012-11-28 17:00:00,6.573,9.4,8.7
2012-11-28 18:00:00,6.674,9.4,8.7
2012-11-28 19:00:00,6.775,9.4,8.7
2012-11-28 20:00:00,6.978,9.4,8.7
2012-11-28 21:00:00,6.877,9.4,8.7
2012-11-28 22:00:00,6.674,9.4,8.6
2012-11-28 23:00:00,6.674,9.3,8.6
2012-11-29,6.674,9.3,8.6
2012-11-29 01:00:00,6.573,9.3,8.6
2012-11-29 02:00:00,6.471,9.3,8.6
2012-11-29 03:00:00,6.471,9.3,8.6
2012-11-29 04:00:00,6.471,9.3,8.6
2012-11-29 05:00:00,6.573,9.3,8.6
2012-11-29 06:00:00,6.674,9.3,8.6
2012-11-29 07:00:00,6.775,9.2,8.6
2012-11-29 08:00:00,6.775,9.2,8.6
2012-11-29 09:00:00,6.877,9.2,8.6
2012-11-29 10:00:00,7.079,9.2,8.6
2012-11-29 11:00:00,7.179,9.2,8.6
2012-11-29 12:00:00,7.381,9.2,8.6
2012-11-29 13:00:00,7.481,9.2,8.5
2012-11-29 14:00:00,7.582,9.2,8.6
2012-11-29 15:00:00,7.782,9.2,8.6
2012-11-29 16:00:00,7.782,9.2,8.6
2012-11-29 17:00:00,7.782,9.2,8.6
2012-11-29 18:00:00,7.782,9.2,8.6
2012-11-29 19:00:00,7.782,9.2,8.6
2012-11-29 20:00:00,7.782,9.1,8.6
2012-11-29 21:00:00,7.782,9.1,8.6
2012-11-29 22:00:00,7.882,9.1,8.6
2012-11-29 23:00:00,7.882,9.1,8.6
2012-11-30,7.983,9.1,8.6
2012-11-30 01:00:00,7.882,9.1,8.6
2012-11-30 02:00:00,7.983,9.1,8.6
2012-11-30 03:00:00,7.983,9.1,8.7
2012-11-30 04:00:00,7.983,9.1,8.6
2012-11-30 05:00:00,8.082,9.1,8.7
2012-11-30 06:00:00,8.082,9.1,8.7
2012-11-30 07:00:00,7.983,9.2,8.7
2012-11-30 08:00:00,7.983,9.2,8.8
2012-11-30 09:00:00,7.983,9.2,8.8
2012-11-30 10:00:00,8.082,9.2,8.8
2012-11-30 11:00:00,8.182,9.2,8.8
2012-11-30 12:00:00,8.581,9.2,8.8
2012-11-30 13:00:00,8.879,9.2,8.9
2012-11-30 14:00:00,9.176,9.2,8.9
2012-11-30 15:00:00,9.176,9.2,8.9
2012-11-30 16:00:00,9.176,9.2,9
2012-11-30 17:00:00,8.978,9.2,9
2012-11-30 18:00:00,8.779,9.2,9
2012-11-30 19:00:00,8.581,9.2,9
2012-11-30 20:00:00,8.481,9.2,9
2012-11-30 21:00:00,8.382,9.2,9.1
2012-11-30 22:00:00,8.282,9.2,9.1
2012-11-30 23:00:00,8.282,9.2,9.1
2012-12-01,8.282,9.2,9.1
2012-12-01 01:00:00,8.182,9.2,9.1
2012-12-01 02:00:00,8.182,9.2,9.2
2012-12-01 03:00:00,8.182,9.2,9.2
2012-12-01 04:00:00,8.082,9.2,9.2
2012-12-01 05:00:00,8.082,9.2,9.2
2012-12-01 06:00:00,8.082,9.2,9.2
2012-12-01 07:00:00,8.082,9.2,9.3
2012-12-01 08:00:00,8.082,9.2,9.3
2012-12-01 09:00:00,8.082,9.2,9.3
2012-12-01 10:00:00,8.182,9.2,9.3
2012-12-01 11:00:00,8.282,9.2,9.3
2012-12-01 12:00:00,8.382,9.2,9.3
2012-12-01 13:00:00,8.779,9.2,9.3
2012-12-01 14:00:00,8.978,9.2,9.3
2012-12-01 15:00:00,8.978,9.2,9.3
2012-12-01 16:00:00,8.978,9.2,9.3
2012-12-01 17:00:00,8.879,9.2,9.3
2012-12-01 18:00:00,8.779,9.2,9.3
2012-12-01 19:00:00,8.68,9.2,9.3
2012-12-01 20:00:00,8.68,9.2,9.3
2012-12-01 21:00:00,8.581,9.2,9.2
2012-12-01 22:00:00,8.481,9.2,9.2
2012-12-01 23:00:00,8.382,9.3,9.2
2012-12-02,8.382,9.3,9.2
2012-12-02 01:00:00,8.382,9.3,9.3
2012-12-02 02:00:00,8.282,9.3,9.3
2012-12-02 03:00:00,8.282,9.3,9.3
2012-12-02 04:00:00,8.282,9.3,9.3
2012-12-02 05:00:00,8.382,9.3,9.3
2012-12-02 06:00:00,8.382,9.3,9.3
2012-12-02 07:00:00,8.382,9.3,9.3
2012-12-02 08:00:00,8.382,9.3,9.3
2012-12-02 09:00:00,8.382,9.3,9.3
2012-12-02 10:00:00,8.382,9.3,9.3
2012-12-02 11:00:00,8.382,9.3,9.3
2012-12-02 12:00:00,8.581,9.3,9.3
2012-12-02 13:00:00,8.779,9.4,9.3
2012-12-02 14:00:00,8.978,9.4,9.3
2012-12-02 15:00:00,8.978,9.4,9.3
2012-12-02 16:00:00,8.282,9.5,9.2
2012-12-02 17:00:00,7.983,9.5,9.2
2012-12-02 18:00:00,7.782,9.5,9.2
2012-12-02 19:00:00,7.682,9.5,9.2
2012-12-02 20:00:00,7.582,9.6,9.2
2012-12-02 21:00:00,7.481,9.6,9.2
2012-12-02 22:00:00,7.381,9.7,9.2
2012-12-02 23:00:00,7.28,9.7,9.2
2012-12-03,7.079,9.7,9.2
2012-12-03 01:00:00,6.978,9.7,9.2
2012-12-03 02:00:00,6.978,9.7,9.2
2012-12-03 03:00:00,6.978,9.7,9.2
2012-12-03 04:00:00,6.978,9.7,9.2
2012-12-03 05:00:00,6.978,9.7,9.2
2012-12-03 06:00:00,6.978,9.7,9.2
2012-12-03 07:00:00,6.978,9.7,9.2
2012-12-03 08:00:00,6.978,9.7,9.1
2012-12-03 09:00:00,6.978,9.7,9.1
2012-12-03 10:00:00,7.079,9.7,9.2
2012-12-03 11:00:00,7.28,9.8,9.2
2012-12-03 12:00:00,7.481,9.8,9.2
2012-12-03 13:00:00,7.782,9.8,9.2
2012-12-03 14:00:00,7.983,9.8,9.2
2012-12-03 15:00:00,8.082,9.8,9.2
2012-12-03 16:00:00,8.082,9.8,9.1
2012-12-03 17:00:00,7.983,9.8,9.1
2012-12-03 18:00:00,7.882,9.8,9.1
2012-12-03 19:00:00,7.682,9.8,9.1
2012-12-03 20:00:00,7.582,9.8,9.1
2012-12-03 21:00:00,7.381,9.8,9.1
2012-12-03 22:00:00,7.28,9.8,9.1
2012-12-03 23:00:00,7.28,9.8,9.1
2012-12-04,7.179,9.8,9.1
2012-12-04 01:00:00,7.179,9.8,9.1
2012-12-04 02:00:00,7.179,9.8,9.1
2012-12-04 03:00:00,7.179,9.7,9.1
2012-12-04 04:00:00,7.079,9.7,9
2012-12-04 05:00:00,7.079,9.7,9.1
2012-12-04 06:00:00,7.179,9.7,9
2012-12-04 07:00:00,7.179,9.7,9.1
2012-12-04 08:00:00,7.28,9.7,9.1
2012-12-04 09:00:00,7.381,9.7,9.1
2012-12-04 10:00:00,7.481,9.7,9.1
2012-12-04 11:00:00,7.582,9.7,9.1
2012-12-04 12:00:00,7.782,9.7,9.1
2012-12-04 13:00:00,7.983,9.7,9.1
2012-12-04 14:00:00,8.082,9.7,9
2012-12-04 15:00:00,8.082,9.7,9
2012-12-04 16:00:00,8.082,9.7,9
2012-12-04 17:00:00,8.082,9.7,9
2012-12-04 18:00:00,8.082,9.7,9
2012-12-04 19:00:00,7.983,9.7,9
2012-12-04 20:00:00,7.983,9.7,9
2012-12-04 21:00:00,7.983,9.7,9
2012-12-04 22:00:00,7.983,9.7,9
2012-12-04 23:00:00,7.882,9.7,9
2012-12-05,7.983,9.7,9
2012-12-05 01:00:00,7.983,9.7,9
2012-12-05 02:00:00,7.983,9.7,9
2012-12-05 03:00:00,7.983,9.7,9
2012-12-05 04:00:00,7.983,9.7,9
2012-12-05 05:00:00,7.882,9.7,9
2012-12-05 06:00:00,7.882,9.6,9
2012-12-05 07:00:00,7.782,9.6,9
2012-12-05 08:00:00,7.682,9.6,9
2012-12-05 09:00:00,7.582,9.6,9
2012-12-05 10:00:00,7.582,9.6,9
2012-12-05 11:00:00,7.582,9.6,9
2012-12-05 12:00:00,7.582,9.6,9
2012-12-05 13:00:00,7.782,9.6,9
2012-12-05 14:00:00,7.983,9.6,9
2012-12-05 15:00:00,7.983,9.6,9
2012-12-05 16:00:00,7.782,9.6,9
2012-12-05 17:00:00,7.682,9.6,9
2012-12-05 18:00:00,7.381,9.6,9
2012-12-05 19:00:00,7.179,9.6,9
2012-12-05 20:00:00,7.079,9.6,9
2012-12-05 21:00:00,7.079,9.6,9
2012-12-05 22:00:00,6.978,9.6,9
2012-12-05 23:00:00,6.877,9.6,9
2012-12-06,6.877,9.6,9
2012-12-06 01:00:00,6.877,9.6,9
2012-12-06 02:00:00,6.775,9.5,9
2012-12-06 03:00:00,6.775,9.5,9
2012-12-06 04:00:00,6.775,9.5,9
2012-12-06 05:00:00,6.775,9.5,9
2012-12-06 06:00:00,6.674,9.5,9
2012-12-06 07:00:00,6.674,9.5,9
2012-12-06 08:00:00,6.674,9.5,8.9
2012-12-06 09:00:00,6.674,9.5,8.9
2012-12-06 10:00:00,6.674,9.5,8.9
2012-12-06 11:00:00,6.775,9.5,8.9
2012-12-06 12:00:00,6.978,9.5,8.9
2012-12-06 13:00:00,7.079,9.5,8.8
2012-12-06 14:00:00,7.28,9.5,8.8
2012-12-06 15:00:00,7.381,9.5,8.8
2012-12-06 16:00:00,7.381,9.5,8.8
2012-12-06 17:00:00,7.179,9.5,8.8
2012-12-06 18:00:00,7.079,9.5,8.8
2012-12-06 19:00:00,6.978,9.5,8.7
2012-12-06 20:00:00,6.978,9.5,8.7
2012-12-06 21:00:00,6.877,9.5,8.7
2012-12-06 22:00:00,6.877,9.5,8.7
2012-12-06 23:00:00,6.775,9.5,8.7
2012-12-07,6.674,9.5,8.7
2012-12-07 01:00:00,6.674,9.5,8.7
